Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,29.437500,29.500000,27.000000,27.187500,17.521133,7816400
2000-09-14,27.750000,27.750000,26.375000,27.250000,17.561405,17827100
2000-09-15,28.812500,28.812500,27.062500,28.000000,18.044758,10175900
2000-09-18,27.937500,28.562500,27.437500,28.500000,18.366978,5527900
2000-09-19,28.500000,28.625000,27.562500,27.875000,17.964193,5110200
2000-09-20,27.875000,27.937500,27.000000,27.687500,17.843359,4793200
2000-09-21,27.812500,28.250000,27.000000,27.000000,17.400299,4128100
2000-09-22,28.687500,29.281200,28.187500,28.687500,18.487816,6886900
2000-09-25,29.250000,29.437500,28.937500,29.437500,18.971159,4416800
2000-09-26,29.500000,30.125000,29.437500,29.875000,19.253107,5603100
2000-09-27,29.625000,29.937500,29.500000,29.875000,19.253107,3542400
2000-09-28,29.937500,30.250000,29.812500,29.875000,19.253107,3317900
2000-09-29,30.187500,30.375000,29.750000,30.187500,19.454496,3074500
2000-10-02,30.437500,30.437500,30.000000,30.062500,19.373945,2161800
2000-10-03,30.125000,30.500000,29.937500,30.250000,19.494780,3047300
2000-10-04,30.312500,30.500000,29.875000,30.000000,19.333664,2199700
2000-10-05,30.250000,30.437500,29.687500,30.125000,19.414215,5717500
2000-10-06,29.875000,30.312500,29.437500,29.875000,19.253107,3540600
2000-10-09,30.000000,30.125000,29.500000,30.062500,19.373945,2179400
2000-10-10,30.312500,30.375000,29.937500,29.937500,19.293383,1944800
2000-10-11,30.000000,30.437500,29.937500,30.000000,19.333664,2424100
2000-10-12,29.750000,29.812500,27.937500,28.375000,18.286423,5741500
2000-10-13,28.312500,29.187500,28.000000,28.875000,18.608654,2707100
2000-10-16,29.437500,29.437500,28.812500,29.000000,18.689207,2694800
2000-10-17,28.375000,28.500000,27.625000,28.000000,18.044758,4310200
2000-10-18,28.375000,28.500000,27.812500,28.062500,18.085026,3077800
2000-10-19,28.875000,28.875000,27.562500,27.875000,17.964193,6460600
2000-10-20,28.500000,28.625000,28.125000,28.250000,18.205868,5199500
2000-10-23,28.937500,29.187500,28.812500,29.125000,18.769768,3610200
2000-10-24,29.312500,29.625000,28.812500,29.125000,18.769768,5020500
2000-10-25,28.875000,29.250000,28.812500,29.000000,18.689207,4246900
2000-10-26,28.687500,29.187500,28.625000,28.937500,18.648926,4074800
2000-10-27,28.687500,29.750000,28.687500,29.750000,19.172548,3743900
2000-10-30,29.687500,31.312500,29.437500,31.187500,20.098951,5916900
2000-10-31,31.375000,31.500000,30.687500,31.000000,19.978119,4047100
2000-11-01,30.750000,31.687500,30.625000,31.625000,20.380905,3181300
2000-11-02,31.437500,32.000000,31.312500,31.937500,20.582291,3065700
2000-11-03,31.937500,32.625000,31.687500,32.375000,20.864246,3794400
2000-11-06,32.000000,32.250000,31.687500,32.000000,20.622574,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,20.461462,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,20.380905,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,20.461462,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,21.307306,6093400
2000-11-13,32.250000,33.312500,32.187500,33.062500,21.446770,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,21.690027,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,21.608936,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,21.203524,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,21.690027,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,21.730572,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,22.014360,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,22.217070,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,21.852196,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,20.717012,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,20.271046,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,21.081890,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,20.676466,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,20.068340,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,20.392679,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,19.784548,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,19.216953,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,19.622375,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,19.135874,5463100
2000-12-11,29.250000,30.125000,29.000000,29.937500,19.419672,12259000
2000-12-12,30.500000,31.187500,30.375000,30.875000,20.027796,9798200
2000-12-13,31.125000,31.500000,30.562500,31.125000,20.189964,7453800
2000-12-14,31.000000,31.750000,30.750000,31.562500,20.473766,5369000
2000-12-15,31.500000,32.250000,31.437500,31.500000,20.433224,7806700
2000-12-18,31.875000,32.562500,31.687500,32.312500,20.960266,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,21.325140,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,20.352140,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,21.203524,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,21.203524,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,21.081890,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,21.487310,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,21.973818,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,22.054903,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,21.730572,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,21.852196,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,21.406233,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,21.365685,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,21.406233,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,21.446770,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,21.527853,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,21.203524,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,21.811649,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,22.135986,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,22.500866,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,21.811649,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,21.284607,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,21.730572,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,21.325140,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,19.987261,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,19.176414,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,18.811537,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,19.148844,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,19.103443,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,19.038572,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,18.830996,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,19.090464,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,19.045057,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,19.479666,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,18.986677,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,19.032085,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,19.304522,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,19.349937,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,19.460205,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,18.973703,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,19.512102,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,19.602917,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,19.745626,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,19.252634,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,19.499125,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,19.538054,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,19.382368,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,19.492640,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,19.071005,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,18.947752,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,18.714235,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,18.526117,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,18.714235,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,18.422329,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,19.006138,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,18.779108,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,18.201778,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,18.033129,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,17.870956,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,17.669872,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,17.189856,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,17.112009,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,16.716320,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,16.638474,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,16.288191,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,16.216839,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,16.411444,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,16.430901,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,16.398468,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,17.183365,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,17.222290,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,17.280663,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,16.729292,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,16.923893,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,16.865513,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,17.027685,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,17.313093,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,17.514189,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,17.339039,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,17.442831,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,17.656897,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,17.624464,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,17.832037,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,17.819061,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,17.572571,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,17.488241,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,17.410397,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,17.514189,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,17.527157,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,17.585541,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,17.838530,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,18.020155,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,17.870956,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,17.449322,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,17.397429,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,17.364996,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,17.222290,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,17.643921,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,17.455805,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,17.994205,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,18.000696,6319700
2001-05-15,27.750000,28.110001,27.450001,27.500000,17.838530,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,17.968256,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,18.487198,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,19.330471,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,19.369400,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,19.784548,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,19.615889,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,19.953203,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,19.791027,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,19.946711,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,19.907789,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,19.641846,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,19.272093,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,18.960730,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,19.077490,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,19.265608,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,19.388859,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,19.103443,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,19.401825,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,19.336962,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,19.460205,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,19.434261,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,18.597471,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,18.487198,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,18.292593,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,18.305571,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,18.578012,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,18.240700,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,18.033129,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,17.864475,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,17.845013,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,17.955284,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,17.553110,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,17.773655,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,17.669872,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,17.553110,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,17.222290,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,17.235262,2696000
2001-07-10,26.860001,27.320000,26.650000,26.900000,17.449322,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,17.280663,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,17.514189,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,17.935825,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,17.922852,3607200
2001-07-17,27.600000,27.889999,27.320000,27.719999,17.981232,2664800
2001-07-18,27.700001,27.879999,27.570000,27.700001,17.968256,3068500
2001-07-19,27.879999,27.940001,27.510000,27.670000,17.948805,3008600
2001-07-20,27.500000,27.750000,27.450001,27.520000,17.851496,2961600
2001-07-23,27.969999,28.680000,27.690001,27.770000,18.013668,6509700
2001-07-24,28.240000,28.590000,27.990000,28.389999,18.415842,8264900
2001-07-25,28.530001,29.440001,28.450001,29.299999,19.006138,7503800
2001-07-26,28.969999,29.100000,28.709999,28.930000,18.766134,3571200
2001-07-27,28.700001,28.920000,28.600000,28.639999,18.578012,2585100
2001-07-30,28.600000,29.049999,28.450001,28.900000,18.746670,2095400
2001-07-31,29.129999,29.500000,29.010000,29.139999,18.902351,4359300
2001-08-01,29.290001,29.500000,29.160000,29.379999,19.058031,3745000
2001-08-02,29.250000,29.480000,28.900000,29.150000,18.908833,2611000
2001-08-03,29.000000,29.129999,28.799999,29.010000,18.818018,1728200
2001-08-06,28.900000,29.080000,28.600000,28.799999,18.681801,2053300
2001-08-07,28.629999,28.959999,28.559999,28.799999,18.681801,2104100
2001-08-08,28.610001,28.900000,28.290001,28.420000,18.435305,2850400
2001-08-09,28.320000,28.500000,28.000000,28.290001,18.350979,2872500
2001-08-10,28.049999,28.219999,27.690001,28.090000,18.221233,3318800
2001-08-13,28.010000,28.490000,27.910000,28.020000,18.175833,1861200
2001-08-14,28.170000,28.170000,27.770000,27.990000,18.156376,3386800
2001-08-15,28.059999,28.700001,28.049999,28.490000,18.480713,6460100
2001-08-16,28.650000,29.799999,28.600000,29.700001,19.265608,7375200
2001-08-17,29.500000,30.070000,29.360001,30.000000,19.460205,7711000
2001-08-20,30.000000,30.090000,29.799999,30.049999,19.492640,2765900
2001-08-21,30.000000,30.469999,29.900000,30.000000,19.460205,4782000
2001-08-22,30.000000,30.450001,29.980000,30.250000,19.622375,3172700
2001-08-23,30.120001,30.950001,30.100000,30.840000,20.005089,4080500
2001-08-24,30.700001,31.000000,30.209999,30.490000,19.778063,4941600
2001-08-27,30.270000,30.469999,30.100000,30.270000,19.635349,2890900
2001-08-28,30.000000,30.100000,29.719999,29.889999,19.388859,4392400
2001-08-29,29.700001,30.080000,29.650000,30.000000,19.460205,4995700
2001-08-30,29.809999,30.100000,29.760000,30.020000,19.473183,3229100
2001-08-31,30.049999,30.200001,29.900000,30.030001,19.479666,2814500
2001-09-04,30.230000,30.870001,30.040001,30.780001,19.966171,4399200
2001-09-05,30.750000,30.850000,30.320000,30.750000,19.946711,3711400
2001-09-06,30.730000,30.750000,30.309999,30.400000,19.719675,4218000
2001-09-07,30.219999,30.320000,29.860001,29.959999,19.434261,4083900
2001-09-10,30.000000,30.209999,28.600000,28.920000,18.759638,8200600
2001-09-17,27.700001,28.799999,27.469999,28.379999,18.409361,8336300
2001-09-18,28.379999,28.440001,27.590000,28.010000,18.169346,4637900
2001-09-19,28.570000,29.100000,28.000000,28.500000,18.487198,11570600
2001-09-20,28.020000,28.090000,27.160000,27.370001,17.754204,7941100
2001-09-21,26.700001,27.500000,26.150000,27.080000,17.566078,7093300
2001-09-24,27.100000,27.350000,26.500000,26.719999,17.332558,6082400
2001-09-25,26.700001,27.290001,26.000000,26.340000,17.086067,6170800
2001-09-26,26.750000,26.879999,26.059999,26.250000,17.027685,6052000
2001-09-27,26.950001,27.000000,26.430000,27.000000,17.514189,10036500
2001-09-28,27.500000,27.600000,26.650000,27.139999,17.605000,6373700
2001-10-01,27.480000,27.480000,26.690001,27.330000,17.728245,4633400
2001-10-02,27.480000,27.650000,27.270000,27.620001,17.916365,3640200
2001-10-03,27.690001,28.709999,27.520000,28.650000,18.584503,5017900
2001-10-04,28.920000,28.930000,28.520000,28.930000,18.766134,6536900
