Date,Open,High,Low,Close,Adj Close,Volume
1996-02-21,12.854167,12.979167,12.833333,12.979167,7.102786,14452200
1996-02-22,13.083333,13.354167,13.062500,13.270833,7.262396,15948000
1996-02-23,13.270833,13.416667,13.041667,13.291667,7.273799,13466400
1996-02-26,13.208333,13.270833,13.062500,13.083333,7.159785,10735800
1996-02-27,13.041667,13.062500,12.645833,12.958333,7.091381,16746600
1996-02-28,13.062500,13.187500,12.666667,12.687500,6.943170,17739600
1996-02-29,12.604167,12.791667,12.562500,12.583333,6.886166,16597200
1996-03-01,12.687500,12.812500,12.541667,12.812500,7.011579,13865400
1996-03-04,12.791667,13.104167,12.770833,12.979167,7.145544,10609800
1996-03-05,12.937500,13.062500,12.916667,13.041667,7.179951,8894400
1996-03-06,13.083333,13.125000,12.937500,12.979167,7.145544,11091600
1996-03-07,12.958333,13.020833,12.854167,12.979167,7.145544,9984000
1996-03-08,12.812500,12.854167,12.270833,12.458333,6.858806,23576400
1996-03-11,12.395833,12.770833,12.312500,12.750000,7.019377,23532600
1996-03-12,12.625000,12.708333,12.416667,12.500000,6.881742,24192600
1996-03-13,12.541667,12.562500,12.395833,12.437500,6.847332,13292400
1996-03-14,12.500000,12.666667,12.479167,12.520833,6.893209,14509200
1996-03-15,12.395833,12.687500,12.395833,12.625000,6.950560,28519200
1996-03-18,12.666667,13.000000,12.625000,12.979167,7.145544,15193800
1996-03-19,13.041667,13.145833,12.833333,12.854167,7.076725,11640600
1996-03-20,12.875000,12.979167,12.750000,12.875000,7.088194,10371600
1996-03-21,12.916667,12.958333,12.812500,12.895833,7.099664,7860600
1996-03-22,12.979167,13.083333,12.958333,13.062500,7.191421,7979400
1996-03-25,13.125000,13.229167,13.083333,13.166667,7.248771,11589000
1996-03-26,13.125000,13.250000,13.083333,13.166667,7.248771,9114600
1996-03-27,13.125000,13.250000,13.104167,13.145833,7.237299,9213600
1996-03-28,13.104167,13.166667,12.916667,13.041667,7.179951,11384400
1996-03-29,13.062500,13.062500,12.833333,12.979167,7.145544,12205800
1996-04-01,13.083333,13.250000,13.000000,13.229167,7.283176,11775000
1996-04-02,13.250000,13.375000,13.229167,13.250000,7.294643,17619000
1996-04-03,13.208333,13.375000,13.187500,13.375000,7.363464,10190400
1996-04-04,13.375000,13.437500,13.312500,13.395833,7.374938,11379000
1996-04-08,13.125000,13.291667,13.125000,13.270833,7.306118,16476600
1996-04-09,13.270833,13.270833,13.000000,13.062500,7.191421,14392800
1996-04-10,12.979167,13.041667,12.562500,12.770833,7.030845,17227800
1996-04-11,12.770833,12.770833,12.354167,12.604167,6.939086,25233600
1996-04-12,12.604167,12.833333,12.604167,12.812500,7.053787,14575200
1996-04-15,12.916667,13.062500,12.875000,13.041667,7.179951,11892600
1996-04-16,13.041667,13.041667,12.854167,12.958333,7.134072,12889800
1996-04-17,12.958333,13.083333,12.875000,13.041667,7.179951,16525200
1996-04-18,13.041667,13.250000,12.937500,13.208333,7.271707,13193400
1996-04-19,13.208333,13.333333,13.125000,13.187500,7.260238,19934400
1996-04-22,13.250000,13.333333,13.187500,13.250000,7.294643,10144200
1996-04-23,13.166667,13.250000,13.125000,13.229167,7.283176,10819800
1996-04-24,13.270833,13.270833,13.083333,13.166667,7.248771,9471600
1996-04-25,13.083333,13.145833,12.916667,13.000000,7.157009,13758000
1996-04-26,13.000000,13.104167,12.958333,12.979167,7.145544,10714800
1996-04-29,12.937500,13.104167,12.916667,12.937500,7.122601,7888200
1996-04-30,12.895833,12.916667,12.770833,12.875000,7.088194,14179800
1996-05-01,12.854167,13.020833,12.812500,12.979167,7.145544,12850200
1996-05-02,12.875000,12.979167,12.833333,12.916667,7.111130,12034800
1996-05-03,12.916667,13.020833,12.812500,12.833333,7.065256,13450200
1996-05-06,12.895833,12.937500,12.562500,12.708333,6.996438,15522600
1996-05-07,12.666667,12.708333,12.500000,12.562500,6.916150,16001400
1996-05-08,12.500000,12.687500,12.291667,12.666667,6.973497,15978600
1996-05-09,12.687500,12.854167,12.666667,12.833333,7.065256,12249000
1996-05-10,12.958333,13.020833,12.854167,12.958333,7.134072,10272600
1996-05-13,12.916667,13.083333,12.895833,13.083333,7.202889,12910800
1996-05-14,13.041667,13.208333,13.020833,13.145833,7.237299,12519600
1996-05-15,13.125000,13.229167,13.083333,13.125000,7.225827,8409000
1996-05-16,13.062500,13.354167,13.062500,13.312500,7.329056,14860200
1996-05-17,13.458333,13.666667,13.416667,13.541667,7.455220,21893400
1996-05-20,13.625000,14.083333,13.604167,14.062500,7.741959,21558600
1996-05-21,14.083333,14.104167,13.833333,13.875000,7.638733,19304400
1996-05-22,13.833333,14.145833,13.791667,14.145833,7.787838,19194000
1996-05-23,14.145833,14.270833,13.916667,14.104167,7.764899,22153200
1996-05-24,14.062500,14.208333,14.062500,14.166667,7.799309,10898400
1996-05-28,14.166667,14.208333,13.750000,13.791667,7.592859,14986200
1996-05-29,13.833333,13.906250,13.666667,13.708333,7.546975,11234400
1996-05-30,13.708333,13.979167,13.645833,13.875000,7.638733,12957000
1996-05-31,13.833333,13.854167,13.625000,13.791667,7.592859,13141800
1996-06-03,13.750000,13.812500,13.645833,13.812500,7.604325,9296400
1996-06-04,13.875000,14.020833,13.854167,13.979167,7.696080,11998200
1996-06-05,13.958333,14.104167,13.895833,14.062500,7.741959,10116000
1996-06-06,14.333333,14.458333,14.229167,14.375000,7.914004,24886200
1996-06-07,14.208333,14.354167,14.145833,14.312500,7.879597,20004600
1996-06-10,14.354167,14.354167,14.270833,14.333333,7.891067,7682400
1996-06-11,14.375000,14.437500,14.062500,14.104167,7.764899,13065000
1996-06-12,14.187500,14.291667,14.166667,14.208333,7.822243,12174000
1996-06-13,14.250000,14.354167,14.145833,14.291667,7.868125,14007000
1996-06-14,14.270833,14.354167,14.166667,14.291667,7.868125,15055800
1996-06-17,14.395833,14.437500,14.291667,14.375000,7.914004,10950600
1996-06-18,14.312500,14.416667,14.250000,14.270833,7.856658,13550400
1996-06-19,14.270833,14.312500,14.229167,14.270833,7.856658,9405600
1996-06-20,14.312500,14.354167,14.104167,14.270833,7.856658,16661400
1996-06-21,14.333333,14.500000,14.291667,14.500000,7.982821,34396200
1996-06-24,14.500000,14.666667,14.479167,14.562500,8.017230,14476800
1996-06-25,14.562500,14.687500,14.541667,14.625000,8.051638,16147800
1996-06-26,14.583333,14.645833,14.458333,14.479167,7.971357,12610800
1996-06-27,14.479167,14.583333,14.416667,14.583333,8.028702,17232600
1996-06-28,14.645833,14.666667,14.291667,14.458333,7.959883,16708200
1996-07-01,14.479167,14.583333,14.395833,14.541667,8.048442,11596800
1996-07-02,14.583333,14.645833,14.541667,14.583333,8.071502,11104200
1996-07-03,14.541667,14.583333,14.312500,14.541667,8.048442,11214000
1996-07-05,14.333333,14.354167,14.229167,14.270833,7.898541,8131200
1996-07-08,14.229167,14.291667,13.958333,13.979167,7.737108,12283800
1996-07-09,14.020833,14.208333,13.895833,14.104167,7.806298,14085000
1996-07-10,14.125000,14.270833,13.895833,14.229167,7.875476,11556600
1996-07-11,14.229167,14.229167,13.708333,13.979167,7.737108,14563800
1996-07-12,13.979167,14.125000,13.708333,14.000000,7.748641,12051000
1996-07-15,13.916667,14.000000,13.562500,13.562500,7.506493,12365400
1996-07-16,13.437500,13.708333,13.000000,13.479167,7.460373,29390400
1996-07-17,13.875000,13.979167,13.625000,13.791667,7.633334,21030000
1996-07-18,13.875000,14.000000,13.729167,13.979167,7.737108,13101000
1996-07-19,13.958333,13.979167,13.604167,13.687500,7.575683,16648800
1996-07-22,13.604167,13.604167,13.416667,13.479167,7.460373,12166800
1996-07-23,13.500000,13.583333,13.187500,13.229167,7.322006,16024200
1996-07-24,13.000000,13.458333,12.979167,13.312500,7.368129,21483000
1996-07-25,13.437500,13.541667,13.395833,13.437500,7.437313,14427000
1996-07-26,13.520833,13.625000,13.500000,13.562500,7.506493,9450000
1996-07-29,13.520833,13.541667,13.312500,13.333333,7.379659,7044600
1996-07-30,13.437500,13.458333,13.250000,13.354167,7.391191,9232800
1996-07-31,13.291667,13.750000,13.250000,13.708333,7.587210,12460800
1996-08-01,13.687500,14.041667,13.687500,13.895833,7.690988,14829000
1996-08-02,13.979167,14.395833,13.958333,14.354167,7.944663,16854000
1996-08-05,14.291667,14.458333,14.291667,14.312500,7.921602,7510200
1996-08-06,14.291667,14.437500,14.208333,14.416667,7.979257,10344600
1996-08-07,14.458333,14.500000,14.166667,14.291667,7.910070,11980200
1996-08-08,14.229167,14.312500,14.145833,14.145833,7.829354,8440800
1996-08-09,14.187500,14.312500,13.937500,13.958333,7.725581,7992000
1996-08-12,13.958333,14.250000,13.937500,14.166667,7.840887,11983800
1996-08-13,14.125000,14.229167,14.083333,14.166667,7.840887,10275000
1996-08-14,14.208333,14.270833,14.062500,14.229167,7.875476,7166400
1996-08-15,14.187500,14.208333,14.125000,14.125000,7.817825,5425800
1996-08-16,14.166667,14.187500,14.104167,14.145833,7.829354,11482200
1996-08-19,14.187500,14.250000,14.145833,14.166667,7.840887,6017400
1996-08-20,14.166667,14.229167,14.125000,14.166667,7.840887,8257800
1996-08-21,14.125000,14.145833,13.979167,14.000000,7.748641,10039200
1996-08-22,14.000000,14.145833,14.000000,14.104167,7.806298,15531000
1996-08-23,14.062500,14.354167,14.062500,14.291667,7.910070,11595600
1996-08-26,14.312500,14.354167,14.208333,14.270833,7.898541,8757000
1996-08-27,14.312500,14.437500,14.250000,14.416667,7.979257,10175400
1996-08-28,14.416667,14.458333,14.375000,14.395833,7.967726,8877600
1996-08-29,14.354167,14.354167,14.041667,14.125000,7.817825,11913000
1996-08-30,14.083333,14.083333,13.854167,13.854167,7.667926,10830600
1996-09-03,13.708333,14.041667,13.625000,14.020833,7.760173,14235600
1996-09-04,13.958333,14.104167,13.937500,14.041667,7.771705,10851600
1996-09-05,14.000000,14.062500,13.854167,13.875000,7.679459,10341000
1996-09-06,13.895833,14.187500,13.895833,14.125000,7.817825,10771800
1996-09-09,14.145833,14.291667,14.104167,14.270833,7.898541,11568600
1996-09-10,14.312500,14.395833,14.229167,14.333333,7.933133,13287000
1996-09-11,14.270833,14.375000,14.208333,14.333333,7.933133,11365800
1996-09-12,14.458333,14.625000,14.437500,14.500000,8.025379,16383000
1996-09-13,14.625000,14.833333,14.625000,14.729167,8.152215,15340800
1996-09-16,14.666667,14.979167,14.645833,14.729167,8.152215,12865200
1996-09-17,14.666667,14.687500,14.500000,14.500000,8.025379,12735000
1996-09-18,14.541667,14.604167,14.416667,14.541667,8.048442,10530000
1996-09-19,14.479167,14.666667,14.437500,14.645833,8.106095,10456200
1996-09-20,14.666667,14.875000,14.645833,14.854167,8.221401,25320000
1996-09-23,14.812500,14.833333,14.645833,14.750000,8.163745,9148800
1996-09-24,14.791667,15.083333,14.708333,14.979167,8.290587,15911400
1996-09-25,15.062500,15.270833,14.958333,15.250000,8.440485,17628600
1996-09-26,15.187500,15.291667,15.041667,15.062500,8.378832,13392000
1996-09-27,15.250000,15.333333,15.208333,15.250000,8.483137,16509600
1996-09-30,15.208333,15.312500,15.083333,15.166667,8.436776,10817400
1996-10-01,15.166667,15.250000,15.083333,15.104167,8.402010,9594600
1996-10-02,15.145833,15.375000,15.145833,15.312500,8.517896,10902600
1996-10-03,15.291667,15.437500,15.250000,15.312500,8.517896,9520200
1996-10-04,15.395833,15.625000,15.395833,15.583333,8.668556,10875600
1996-10-07,15.541667,15.708333,15.541667,15.687500,8.726501,9462600
1996-10-08,15.645833,15.708333,15.562500,15.562500,8.656969,8820000
1996-10-09,15.604167,15.604167,15.354167,15.479167,8.610615,9666600
1996-10-10,15.375000,15.416667,15.312500,15.333333,8.529490,8332800
1996-10-11,15.395833,15.750000,15.395833,15.729167,8.749681,8995800
1996-10-14,15.729167,15.937500,15.708333,15.833333,8.807625,9672600
1996-10-15,15.979167,16.000000,15.750000,15.875000,8.830808,13335600
1996-10-16,15.895833,15.895833,15.666667,15.833333,8.807625,9749400
1996-10-17,15.875000,16.020834,15.833333,15.854167,8.819217,12185400
1996-10-18,15.854167,15.875000,15.770833,15.854167,8.819217,14313000
1996-10-21,15.854167,16.020834,15.812500,15.958333,8.877157,9285000
1996-10-22,15.979167,16.000000,15.895833,15.937500,8.865568,8072400
1996-10-23,15.875000,16.187500,15.833333,16.083334,8.946693,14717400
1996-10-24,16.083334,16.250000,16.020834,16.020834,8.911924,11245200
1996-10-25,15.958333,16.125000,15.958333,15.979167,8.888748,8046600
1996-10-28,16.083334,16.187500,15.812500,15.833333,8.807625,10857600
1996-10-29,15.916667,16.062500,15.791667,16.000000,8.900334,14470200
1996-10-30,16.083334,16.083334,16.000000,16.000000,8.900334,8620200
1996-10-31,15.979167,16.166666,15.854167,16.125000,8.969870,12251400
1996-11-01,16.166666,16.208334,16.041666,16.104166,8.958276,8694600
1996-11-04,16.125000,16.333334,16.104166,16.229166,9.027815,10285200
1996-11-05,16.270834,16.562500,16.270834,16.458334,9.155294,16635600
1996-11-06,16.458334,16.937500,16.437500,16.937500,9.421841,16660200
1996-11-07,16.833334,17.187500,16.812500,17.125000,9.526142,17565600
1996-11-08,17.041666,17.104166,16.666666,17.020834,9.468196,12142800
1996-11-11,17.000000,17.020834,16.895834,17.000000,9.456604,8507400
1996-11-12,17.083334,17.083334,16.875000,16.979166,9.445020,11525400
1996-11-13,16.937500,17.270834,16.937500,17.270834,9.607263,11476200
1996-11-14,17.208334,17.500000,17.166666,17.500000,9.734746,15094800
1996-11-15,17.583334,17.687500,17.354166,17.375000,9.665209,22479000
1996-11-18,17.395834,17.395834,17.145834,17.229166,9.584085,12464400
1996-11-19,17.270834,17.375000,17.041666,17.166666,9.549320,13235400
1996-11-20,17.145834,17.291666,17.020834,17.125000,9.526142,14508600
1996-11-21,17.125000,17.125000,16.833334,16.937500,9.421841,14355000
1996-11-22,16.958334,17.041666,16.833334,16.833334,9.363897,12477600
1996-11-25,16.812500,17.291666,16.812500,17.291666,9.618851,18279000
1996-11-26,17.291666,17.395834,17.000000,17.000000,9.456604,16956600
1996-11-27,17.041666,17.104166,16.895834,17.083334,9.502965,12851400
1996-11-29,17.104166,17.375000,17.104166,17.333334,9.642033,5814000
1996-12-02,17.229166,17.312500,17.020834,17.208334,9.572497,11379600
1996-12-03,17.083334,17.291666,16.520834,16.541666,9.201649,17818200
1996-12-04,16.562500,16.666666,16.291666,16.484367,9.169773,36211200
1996-12-05,16.458334,16.666666,16.229166,16.270834,9.050995,20805600
1996-12-06,15.916667,16.520834,15.833333,16.312500,9.074169,27279600
1996-12-09,16.458334,16.562500,16.354166,16.416666,9.132114,14012400
1996-12-10,16.479166,16.562500,16.312500,16.354166,9.097351,17430000
1996-12-11,16.104166,16.208334,15.937500,16.166666,8.993043,27783600
1996-12-12,16.333334,16.583334,16.125000,16.125000,8.969870,24218400
1996-12-13,16.083334,16.395834,15.958333,16.125000,8.969870,22429200
1996-12-16,16.208334,16.291666,15.791667,15.854167,8.819217,17437800
1996-12-17,15.833333,16.416666,15.812500,16.270834,9.050995,27557400
1996-12-18,16.375000,16.625000,16.354166,16.541666,9.201649,16988400
1996-12-19,16.833334,17.125000,16.791666,17.125000,9.526142,25314000
1996-12-20,17.458334,17.479166,17.020834,17.041666,9.479783,40445400
1996-12-23,17.062500,17.125000,16.812500,16.833334,9.363897,12573000
1996-12-24,16.854166,17.000000,16.687500,17.000000,9.456604,5398800
1996-12-26,17.000000,17.229166,17.000000,17.208334,9.572497,8487000
1996-12-27,17.312500,17.354166,17.000000,17.083334,9.551071,8984400
1996-12-30,17.125000,17.187500,16.916666,16.937500,9.469533,9257400
1996-12-31,16.937500,16.937500,16.479166,16.479166,9.213289,17121600
1997-01-02,16.458334,16.500000,15.979167,16.270834,9.096809,27316200
1997-01-03,16.312500,16.666666,16.312500,16.520834,9.236584,17973600
1997-01-06,16.645834,16.750000,16.479166,16.500000,9.224936,18521400
1997-01-07,16.416666,16.854166,16.354166,16.833334,9.411293,14751600
1997-01-08,16.979166,16.979166,16.604166,16.604166,9.283174,14225400
1997-01-09,16.625000,16.979166,16.625000,16.854166,9.422943,17080800
1997-01-10,16.604166,16.979166,16.604166,16.895834,9.446244,18606000
1997-01-13,16.916666,17.229166,16.916666,17.208334,9.620954,16668000
1997-01-14,17.354166,17.500000,17.270834,17.437500,9.749077,20596800
1997-01-15,17.312500,17.375000,17.083334,17.145834,9.586010,16165200
1997-01-16,17.229166,17.250000,16.812500,16.916666,9.457883,18403200
1997-01-17,16.958334,17.333334,16.958334,17.270834,9.655896,19693800
1997-01-20,17.333334,17.625000,17.312500,17.500000,9.784020,14990400
1997-01-21,17.291666,17.750000,17.270834,17.583334,9.830613,22497000
1997-01-22,17.583334,17.916666,17.562500,17.895834,10.005324,17251800
1997-01-23,17.916666,17.979166,17.354166,17.354166,9.702485,16934400
1997-01-24,17.437500,17.458334,16.895834,16.979166,9.492827,25594800
1997-01-27,16.979166,17.000000,16.625000,16.729166,9.353059,24847200
1997-01-28,17.333334,17.354166,16.687500,16.770834,9.376351,22848600
1997-01-29,16.979166,17.270834,16.916666,17.270834,9.655896,16075800
1997-01-30,17.375000,17.625000,17.291666,17.604166,9.842258,17244000
1997-01-31,17.729166,17.812500,17.166666,17.250000,9.644250,20914800
1997-02-03,17.312500,17.583334,17.187500,17.541666,9.807315,16362600
1997-02-04,17.500000,17.520834,17.208334,17.312500,9.679191,14866200
1997-02-05,17.479166,17.541666,17.000000,17.166666,9.597657,21037200
1997-02-06,17.166666,17.354166,17.062500,17.333334,9.690845,15273600
1997-02-07,17.479166,17.562500,17.166666,17.500000,9.784020,13159200
1997-02-10,17.541666,17.625000,17.312500,17.312500,9.679191,13090800
1997-02-11,17.437500,17.500000,17.187500,17.437500,9.749077,13647600
1997-02-12,17.375000,17.687500,17.375000,17.645834,9.865556,16884000
1997-02-13,17.708334,17.979166,17.666666,17.875000,9.993682,16869600
1997-02-14,17.895834,17.916666,17.708334,17.729166,9.912148,15274800
1997-02-18,17.770834,17.916666,17.645834,17.916666,10.016973,14242200
1997-02-19,17.854166,18.062500,17.833334,17.916666,10.016973,15731400
1997-02-20,17.833334,17.895834,17.479166,17.625000,9.853909,16123200
1997-02-21,17.666666,17.729166,17.520834,17.520834,9.795669,16269000
1997-02-24,17.416666,17.812500,17.416666,17.770834,9.935440,10885200
1997-02-25,17.833334,17.854166,17.520834,17.666666,9.877202,12720000
1997-02-26,17.770834,17.791666,17.395834,17.708334,9.900498,17865000
1997-02-27,17.666666,17.770834,17.500000,17.520834,9.795669,12205800
1997-02-28,17.437500,17.552084,17.125000,17.145834,9.586010,17488200
1997-03-03,17.000000,17.333334,17.000000,17.229166,9.632601,14142000
1997-03-04,17.083334,17.229166,16.875000,16.895834,9.494001,14093400
1997-03-05,16.895834,17.270834,16.895834,17.270834,9.704713,16101600
1997-03-06,17.312500,17.479166,17.270834,17.437500,9.798365,18928800
1997-03-07,17.479166,17.645834,17.437500,17.562500,9.868606,11838000
1997-03-10,17.562500,17.729166,17.458334,17.645834,9.915428,13754400
1997-03-11,17.666666,17.875000,17.500000,17.520834,9.845188,11877000
1997-03-12,17.500000,17.625000,17.354166,17.458334,9.810077,11909400
1997-03-13,17.333334,17.395834,17.250000,17.270834,9.704713,14694600
1997-03-14,17.312500,17.354166,17.125000,17.166666,9.646180,14715000
1997-03-17,17.083334,17.395834,17.020834,17.395834,9.774959,15463800
1997-03-18,17.312500,17.395834,17.000000,17.166666,9.646180,12639000
1997-03-19,17.125000,17.354166,17.000000,17.250000,9.693007,13062000
1997-03-20,17.208334,17.250000,17.041666,17.104166,9.611064,11667000
1997-03-21,17.270834,17.270834,17.020834,17.125000,9.622771,19492800
1997-03-24,17.125000,17.645834,17.125000,17.645834,9.915428,15254400
1997-03-25,17.625000,17.812500,17.479166,17.500000,9.833488,16495800
1997-03-26,17.500000,17.645834,17.270834,17.312500,9.728128,11825400
1997-03-27,17.354166,17.354166,16.562500,16.875000,9.482291,20888400
1997-03-31,16.729166,16.729166,16.375000,16.541666,9.294989,32629800
1997-04-01,16.458334,16.666666,16.291666,16.437500,9.236455,25800000
1997-04-02,16.375000,16.541666,16.291666,16.291666,9.154505,20475000
1997-04-03,16.229166,16.583334,16.187500,16.395834,9.213044,21925200
