Date,Open,High,Low,Close,Adj Close,Volume
1996-11-25,9.875000,9.937500,9.656250,9.937500,7.196774,3120400
1996-11-26,9.937500,10.031250,9.750000,9.843750,7.128879,3356000
1996-11-27,9.843750,9.843750,9.656250,9.687500,7.015721,1316000
1996-11-29,9.656250,9.781250,9.656250,9.718750,7.038354,668000
1996-12-02,10.062500,10.093750,9.875000,9.906250,7.174141,4186800
1996-12-03,9.906250,10.156250,9.906250,9.937500,7.196774,9518800
1996-12-04,9.906250,9.906250,9.781250,9.812500,7.106247,3952800
1996-12-05,9.906250,10.000000,9.812500,9.968750,7.219406,4411200
1996-12-06,9.812500,9.968750,9.781250,9.875000,7.151515,3172800
1996-12-09,9.875000,9.937500,9.812500,9.843750,7.128879,2141600
1996-12-10,9.843750,10.031250,9.781250,9.906250,7.174141,4190400
1996-12-11,9.875000,9.875000,9.687500,9.781250,7.083615,2254400
1996-12-12,9.875000,9.968750,9.781250,9.843750,7.128879,1615200
1996-12-13,9.843750,9.906250,9.750000,9.875000,7.151515,2498000
1996-12-16,10.000000,10.000000,9.812500,9.843750,7.128879,4832400
1996-12-17,9.562500,9.625000,9.250000,9.593750,6.947827,6035200
1996-12-18,9.656250,9.750000,9.656250,9.718750,7.038354,1896800
1996-12-19,9.781250,9.843750,9.593750,9.687500,7.015721,2836400
1996-12-20,9.875000,9.875000,9.625000,9.656250,6.993094,4803200
1996-12-23,9.656250,9.781250,9.625000,9.750000,7.060984,2435200
1996-12-24,9.781250,9.781250,9.656250,9.687500,7.015721,399600
1996-12-26,9.656250,9.843750,9.656250,9.781250,7.083615,1006000
1996-12-27,9.906250,9.937500,9.781250,9.812500,7.106247,753200
1996-12-30,9.875000,9.968750,9.781250,9.968750,7.219406,1418800
1996-12-31,9.968750,9.968750,9.781250,9.812500,7.106247,1696400
1997-01-02,9.687500,9.687500,9.187500,9.562500,6.925199,2010400
1997-01-03,9.593750,9.875000,9.406250,9.468750,6.857304,2254800
1997-01-06,9.531250,9.593750,9.000000,9.156250,6.630992,2813200
1997-01-07,9.187500,9.531250,9.062500,9.531250,6.902566,3882000
1997-01-08,9.500000,9.593750,9.093750,9.093750,6.585726,1923600
1997-01-09,9.156250,9.500000,9.156250,9.312500,6.744148,2944800
1997-01-10,9.312500,9.406250,9.031250,9.406250,6.812040,2017600
1997-01-13,9.468750,9.468750,9.062500,9.093750,6.585726,1219200
1997-01-14,9.250000,9.343750,9.125000,9.125000,6.608358,1808000
1997-01-15,9.093750,9.281250,9.062500,9.093750,6.585726,1475600
1997-01-16,9.156250,9.250000,9.062500,9.218750,6.676251,1839200
1997-01-17,9.375000,9.625000,9.375000,9.531250,6.902566,5137600
1997-01-20,9.531250,9.625000,9.312500,9.343750,6.766775,3411600
1997-01-21,9.281250,9.406250,9.125000,9.406250,6.812040,3852800
1997-01-22,9.437500,9.500000,9.312500,9.375000,6.789406,2188000
1997-01-23,9.375000,9.468750,9.218750,9.250000,6.698885,2119600
1997-01-24,9.250000,9.281250,9.125000,9.125000,6.608358,1845200
1997-01-27,9.125000,9.156250,8.968750,8.968750,6.495203,2862400
1997-01-28,8.968750,9.093750,8.968750,8.968750,6.495203,3031600
1997-01-29,9.031250,9.187500,9.031250,9.156250,6.630992,1819200
1997-01-30,9.187500,9.250000,9.187500,9.250000,6.698885,1535200
1997-01-31,9.375000,9.500000,9.375000,9.406250,6.812040,2021600
1997-02-03,9.437500,9.531250,9.406250,9.468750,6.857304,2925200
1997-02-04,9.500000,9.562500,9.500000,9.531250,6.902566,1648800
1997-02-05,9.593750,9.625000,9.468750,9.500000,6.879933,1867600
1997-02-06,9.562500,9.625000,9.406250,9.468750,6.857304,2586000
1997-02-07,9.500000,9.625000,9.437500,9.593750,6.947827,1970800
1997-02-10,9.593750,9.906250,9.593750,9.750000,7.060984,2110000
1997-02-11,9.843750,9.937500,9.687500,9.812500,7.106247,1262000
1997-02-12,9.781250,9.875000,9.781250,9.812500,7.106247,1944000
1997-02-13,9.875000,9.875000,9.812500,9.875000,7.151515,1792400
1997-02-14,9.875000,9.937500,9.750000,9.750000,7.060984,2053600
1997-02-18,9.843750,9.843750,9.687500,9.812500,7.135523,1335200
1997-02-19,9.781250,9.906250,9.718750,9.812500,7.135523,2656400
1997-02-20,9.843750,10.062500,9.812500,9.843750,7.158246,2007600
1997-02-21,9.843750,9.937500,9.812500,9.875000,7.180972,1480800
1997-02-24,9.843750,10.281250,9.843750,10.281250,7.476386,2680000
1997-02-25,10.281250,10.375000,10.156250,10.375000,7.544567,2789600
1997-02-26,10.312500,10.500000,10.125000,10.281250,7.476386,2762800
1997-02-27,10.250000,10.312500,10.125000,10.156250,7.385491,1493600
1997-02-28,10.187500,10.593750,10.187500,10.500000,7.635465,1787600
1997-03-03,10.375000,10.718750,10.312500,10.500000,7.635465,3127600
1997-03-04,10.437500,10.531250,10.218750,10.250000,7.453667,4496000
1997-03-05,10.250000,10.468750,10.250000,10.312500,7.499117,4072400
1997-03-06,10.375000,10.500000,10.375000,10.437500,7.590019,4188400
1997-03-07,10.468750,10.500000,10.312500,10.343750,7.521838,3042400
1997-03-10,10.343750,10.375000,10.281250,10.281250,7.476386,2880400
1997-03-11,10.312500,10.781250,10.312500,10.656250,7.749086,6862800
1997-03-12,10.656250,11.031250,10.593750,10.843750,7.885431,4333200
1997-03-13,10.875000,10.875000,10.687500,10.687500,7.771811,1932400
1997-03-14,10.718750,11.093750,10.687500,10.906250,7.930882,3532400
1997-03-17,10.781250,11.156250,10.718750,11.093750,8.067229,2807200
1997-03-18,11.156250,11.156250,10.781250,10.812500,7.862710,3391200
1997-03-19,10.843750,11.031250,10.812500,10.968750,7.976330,3528400
1997-03-20,10.968750,11.031250,10.687500,10.687500,7.771811,3508800
1997-03-21,10.687500,10.687500,10.593750,10.656250,7.749086,3416000
1997-03-24,10.687500,10.781250,10.625000,10.687500,7.771811,1911200
1997-03-25,10.812500,10.937500,10.750000,10.812500,7.862710,1527600
1997-03-26,10.875000,11.218750,10.843750,11.156250,8.112680,3905600
1997-03-27,11.218750,11.218750,10.781250,10.781250,7.839981,2718800
1997-03-31,10.687500,10.687500,10.343750,10.437500,7.590019,1350400
1997-04-01,10.406250,10.500000,10.343750,10.468750,7.612737,1671600
1997-04-02,10.437500,10.625000,10.406250,10.437500,7.590019,1908400
1997-04-03,10.500000,10.593750,10.406250,10.562500,7.680909,2387600
1997-04-04,10.562500,10.812500,10.500000,10.812500,7.862710,2746000
1997-04-07,10.843750,10.906250,10.781250,10.875000,7.908157,1766400
1997-04-08,10.843750,10.843750,10.593750,10.718750,7.794533,1521600
1997-04-09,10.718750,10.875000,10.656250,10.718750,7.794533,1404400
1997-04-10,10.750000,10.843750,10.437500,10.593750,7.703638,3772800
1997-04-11,10.437500,10.437500,10.156250,10.312500,7.499117,1690800
1997-04-14,10.218750,10.250000,10.000000,10.250000,7.453667,2196800
1997-04-15,10.343750,10.625000,10.343750,10.593750,7.703638,2527600
1997-04-16,10.562500,10.687500,10.437500,10.687500,7.771811,1710000
1997-04-17,10.656250,10.750000,10.468750,10.625000,7.726361,3621600
1997-04-18,10.625000,10.625000,10.406250,10.437500,7.590019,894000
1997-04-21,10.343750,10.343750,10.125000,10.250000,7.453667,1066000
1997-04-22,10.250000,10.437500,10.093750,10.437500,7.590019,1476400
1997-04-23,10.500000,10.531250,10.343750,10.343750,7.521838,1106000
1997-04-24,10.406250,10.500000,10.343750,10.468750,7.612737,835600
1997-04-25,10.406250,10.468750,10.187500,10.187500,7.408216,1396400
1997-04-28,10.187500,10.437500,10.187500,10.343750,7.521838,1080400
1997-04-29,10.468750,10.625000,10.437500,10.625000,7.726361,1639200
1997-04-30,10.625000,11.500000,10.625000,11.250000,8.180853,3545600
1997-05-01,11.187500,11.281250,10.968750,11.156250,8.112680,2833200
1997-05-02,11.281250,11.718750,11.281250,11.343750,8.249026,2701200
1997-05-05,11.281250,12.000000,11.281250,11.968750,8.703515,2153200
1997-05-06,11.875000,11.875000,11.500000,11.593750,8.430822,3328400
1997-05-07,11.687500,11.781250,11.593750,11.781250,8.567170,1619200
1997-05-08,11.781250,11.968750,11.781250,11.843750,8.612622,2146800
1997-05-09,11.875000,11.937500,11.718750,11.843750,8.612622,1719600
1997-05-12,11.843750,12.125000,11.812500,11.906250,8.658070,1887200
1997-05-13,11.906250,12.031250,11.812500,11.906250,8.658070,1763600
1997-05-14,11.968750,12.156250,11.875000,11.906250,8.658070,1589600
1997-05-15,11.875000,11.968750,11.812500,11.906250,8.658070,1231200
1997-05-16,11.875000,11.937500,11.718750,11.781250,8.596047,1403600
1997-05-19,11.812500,11.843750,11.750000,11.750000,8.573250,1256400
1997-05-20,12.000000,12.468750,12.000000,12.250000,8.938066,10082400
1997-05-21,12.500000,12.500000,12.031250,12.062500,8.801261,7391200
1997-05-22,12.062500,12.093750,11.906250,12.031250,8.778459,1531200
1997-05-23,12.000000,12.031250,11.968750,12.000000,8.755658,2010000
1997-05-27,11.875000,12.000000,11.843750,11.968750,8.732856,2907600
1997-05-28,12.000000,12.093750,11.968750,12.000000,8.755658,8310000
1997-05-29,12.000000,12.093750,12.000000,12.062500,8.801261,834800
1997-05-30,11.968750,12.343750,11.937500,12.031250,8.778459,2105600
1997-06-02,12.125000,12.562500,12.125000,12.468750,9.097676,3769200
1997-06-03,12.062500,12.531250,12.062500,12.500000,9.120476,4302400
1997-06-04,12.437500,12.750000,12.437500,12.687500,9.257286,3296000
1997-06-05,12.812500,13.187500,12.750000,13.031250,9.508100,4014000
1997-06-06,13.093750,13.312500,13.000000,13.187500,9.622104,7227600
1997-06-09,13.218750,13.218750,13.093750,13.125000,9.576502,2985600
1997-06-10,13.125000,13.281250,13.093750,13.187500,9.622104,2218000
1997-06-11,13.218750,13.218750,13.062500,13.156250,9.599305,3458000
1997-06-12,13.281250,13.312500,13.125000,13.312500,9.713305,2769200
1997-06-13,13.312500,13.406250,13.281250,13.375000,9.758914,3122000
1997-06-16,13.500000,13.687500,13.187500,13.218750,9.644908,3571600
1997-06-17,13.250000,13.281250,13.093750,13.218750,9.644908,3666000
1997-06-18,13.218750,13.281250,13.187500,13.218750,9.644908,3783600
1997-06-19,13.218750,13.468750,13.187500,13.437500,9.804512,8659200
1997-06-20,13.437500,13.531250,13.375000,13.406250,9.781712,2004800
1997-06-23,13.343750,13.500000,13.062500,13.062500,9.530898,1740000
1997-06-24,13.187500,13.187500,12.968750,13.125000,9.576502,1613200
1997-06-25,13.125000,13.250000,12.781250,13.156250,9.599305,1890800
1997-06-26,13.093750,13.390625,12.859375,13.078125,9.542300,2646000
1997-06-27,13.437500,13.687500,13.375000,13.640625,9.952722,1639600
1997-06-30,13.640625,13.687500,13.281250,13.296875,9.701909,3409200
1997-07-01,13.265625,13.796875,13.265625,13.671875,9.975521,2429600
1997-07-02,13.609375,13.796875,13.578125,13.750000,10.032526,3274800
1997-07-03,13.812500,14.031250,13.812500,13.984375,10.203535,1769200
1997-07-07,14.437500,14.500000,13.937500,13.953125,10.180731,2299200
1997-07-08,14.031250,14.031250,13.875000,13.937500,10.169333,2405200
1997-07-09,13.906250,14.125000,13.843750,13.875000,10.123732,2922000
1997-07-10,13.843750,13.906250,13.640625,13.750000,10.032526,3788800
1997-07-11,13.625000,13.859375,13.625000,13.812500,10.078130,3158800
1997-07-14,13.812500,13.984375,13.750000,13.984375,10.203535,2883600
1997-07-15,14.000000,14.250000,13.875000,14.250000,10.397346,2662800
1997-07-16,14.250000,14.343750,14.156250,14.296875,10.431544,1727600
1997-07-17,14.265625,14.281250,14.046875,14.281250,10.420145,1660400
1997-07-18,14.265625,14.468750,14.234375,14.296875,10.431544,2002000
1997-07-21,14.250000,14.312500,13.937500,13.968750,10.192130,1162000
1997-07-22,13.953125,14.375000,13.937500,14.359375,10.477147,2809600
1997-07-23,14.359375,14.359375,14.140625,14.250000,10.397346,1980000
1997-07-24,14.250000,14.656250,14.250000,14.625000,10.670961,2678800
1997-07-25,14.593750,14.875000,14.593750,14.656250,10.693758,2933200
1997-07-28,14.593750,14.859375,14.515625,14.718750,10.739361,2172400
1997-07-29,14.937500,15.437500,14.906250,15.437500,11.263786,3223600
1997-07-30,15.437500,15.859375,15.343750,15.859375,11.571609,4070400
1997-07-31,15.921875,16.187500,15.890625,16.156250,11.788217,6039600
1997-08-01,16.156250,16.156250,15.796875,15.921875,11.617207,4398800
1997-08-04,15.875000,15.968750,15.812500,15.843750,11.560205,3644400
1997-08-05,15.750000,15.875000,15.718750,15.859375,11.571609,3408400
1997-08-06,15.875000,15.890625,15.578125,15.609375,11.389196,2610400
1997-08-07,15.640625,15.687500,15.296875,15.421875,11.252393,2415600
1997-08-08,15.250000,15.625000,15.156250,15.203125,11.092778,3138800
1997-08-11,15.171875,15.312500,15.093750,15.296875,11.161187,1790800
1997-08-12,15.500000,15.531250,14.968750,14.968750,10.921772,4851600
1997-08-13,15.000000,15.234375,15.000000,15.062500,10.990176,3976800
1997-08-14,15.125000,15.312500,14.984375,15.046875,10.978773,3264400
1997-08-15,14.937500,15.171875,14.906250,15.093750,11.012979,5770400
1997-08-18,15.046875,15.203125,14.984375,15.171875,11.099393,5081600
1997-08-19,15.250000,15.359375,14.625000,14.937500,10.927929,4326400
1997-08-20,15.187500,15.203125,15.062500,15.093750,11.042240,4527600
1997-08-21,15.156250,15.156250,14.718750,14.734375,10.779327,1638000
1997-08-22,14.640625,14.640625,14.218750,14.625000,10.699313,4132400
1997-08-25,14.656250,14.859375,14.578125,14.625000,10.699313,2932000
1997-08-26,14.562500,14.625000,14.312500,14.312500,10.470695,1911200
1997-08-27,14.281250,14.687500,14.000000,14.593750,10.676455,2576800
1997-08-28,14.531250,14.609375,14.312500,14.421875,10.550714,2102400
1997-08-29,14.453125,14.453125,14.218750,14.250000,10.424973,1016000
1997-09-02,14.250000,14.828125,14.234375,14.796875,10.825049,2628400
1997-09-03,15.250000,15.250000,14.750000,15.000000,10.973649,6505200
1997-09-04,15.000000,15.531250,14.968750,15.375000,11.247999,6228400
1997-09-05,15.437500,15.578125,15.312500,15.468750,11.316582,3240800
1997-09-08,15.500000,16.031250,15.500000,16.000000,11.705231,2798000
1997-09-09,15.968750,16.000000,15.750000,15.906250,11.636647,2499600
1997-09-10,15.875000,16.000000,15.781250,15.890625,11.625216,3251600
1997-09-11,15.578125,15.828125,15.328125,15.828125,11.579490,3945200
1997-09-12,15.796875,16.375000,15.796875,16.281250,11.910988,2736800
1997-09-15,16.281250,16.437500,15.984375,15.984375,11.693803,1679600
1997-09-16,16.046875,16.359375,15.984375,16.015625,11.716663,2998800
1997-09-17,16.156250,16.546875,16.109375,16.375000,11.979570,3655200
1997-09-18,16.421875,16.500000,16.281250,16.312500,11.933846,3150000
1997-09-19,16.218750,16.250000,16.046875,16.125000,11.796679,2618400
1997-09-22,16.156250,16.296875,16.062500,16.187500,11.842399,2101200
1997-09-23,16.203125,16.203125,15.671875,15.875000,11.613784,3396400
1997-09-24,15.718750,15.906250,15.500000,15.531250,11.362304,3148800
1997-09-25,15.578125,15.750000,15.578125,15.671875,11.465184,4741200
1997-09-26,15.578125,15.859375,15.578125,15.843750,11.590922,2852000
1997-09-29,15.781250,15.953125,15.578125,15.625000,11.430890,1308800
1997-09-30,15.546875,15.562500,14.906250,15.062500,11.019375,5294800
1997-10-01,15.000000,15.093750,14.859375,15.015625,10.985085,5460000
1997-10-02,15.000000,15.234375,14.921875,15.218750,11.133687,3200000
1997-10-03,15.500000,15.500000,15.328125,15.406250,11.270861,3577200
1997-10-06,15.656250,15.750000,15.406250,15.578125,11.396596,1952800
1997-10-07,15.578125,15.578125,14.984375,15.031250,10.996517,2138000
1997-10-08,15.000000,15.015625,14.625000,15.000000,10.973649,3166800
1997-10-09,14.968750,15.187500,14.843750,14.984375,10.962225,2395600
1997-10-10,15.000000,15.218750,14.937500,15.046875,11.007949,6344800
1997-10-13,15.062500,15.062500,14.750000,14.859375,10.870775,1455200
1997-10-14,14.921875,14.937500,14.734375,14.906250,10.905067,1921600
1997-10-15,14.937500,15.187500,14.843750,15.015625,10.985085,1690800
1997-10-16,15.140625,15.296875,14.765625,14.875000,10.882206,3648800
1997-10-17,14.750000,14.859375,14.562500,14.593750,10.676455,3059200
1997-10-20,14.593750,14.750000,14.390625,14.750000,10.790762,2715600
1997-10-21,15.000000,15.359375,14.906250,15.187500,11.110826,3965200
1997-10-22,15.218750,15.437500,15.203125,15.312500,11.202273,3353600
1997-10-23,14.906250,15.421875,14.906250,15.062500,11.019375,3663600
1997-10-24,15.218750,15.312500,14.765625,14.968750,10.950795,4453200
1997-10-27,14.843750,14.921875,13.062500,13.093750,9.579089,2706400
1997-10-28,13.125000,15.125000,13.093750,15.031250,10.996517,5757600
1997-10-29,15.125000,15.437500,14.890625,15.250000,11.156549,6881600
1997-10-30,15.125000,15.718750,15.031250,15.562500,11.385167,4162400
1997-10-31,15.687500,15.843750,15.312500,15.750000,11.522336,4776800
1997-11-03,16.000000,16.625000,15.953125,16.625000,12.162463,6698800
1997-11-04,16.250000,16.750000,16.250000,16.453125,12.036726,6809200
1997-11-05,16.250000,16.453125,16.000000,16.375000,11.979570,5545200
1997-11-06,16.593750,17.218750,16.546875,17.187500,12.573979,6200800
1997-11-07,16.718750,16.921875,16.312500,16.562500,12.116744,5372400
1997-11-10,16.625000,16.859375,16.625000,16.718750,12.231050,5087200
1997-11-11,16.750000,16.750000,16.593750,16.656250,12.185327,2590000
1997-11-12,16.500000,16.625000,16.406250,16.421875,12.013867,4624000
1997-11-13,16.250000,16.312500,15.843750,16.203125,11.853832,6463200
1997-11-14,16.250000,16.453125,16.234375,16.250000,11.888126,9882800
1997-11-17,16.656250,16.750000,16.546875,16.687500,12.208186,5962800
1997-11-18,16.812500,16.968750,16.625000,16.718750,12.264116,6871600
1997-11-19,16.875000,17.484375,16.750000,17.234375,12.642364,4170400
1997-11-20,17.265625,17.562500,17.265625,17.375000,12.745523,4859200
1997-11-21,17.390625,17.406250,17.203125,17.343750,12.722597,3302400
1997-11-24,17.250000,17.281250,17.125000,17.187500,12.607980,2131200
1997-11-25,17.203125,17.250000,16.937500,16.968750,12.447511,2681600
1997-11-26,16.968750,17.000000,16.765625,16.765625,12.298511,4394000
1997-11-28,16.796875,16.921875,16.609375,16.609375,12.183892,1737600
1997-12-01,16.640625,18.156250,16.640625,17.890625,13.123755,6175600
1997-12-02,17.843750,18.500000,17.796875,18.187500,13.341530,6740800
1997-12-03,18.156250,18.406250,17.968750,18.031250,13.226912,2876800
1997-12-04,17.937500,18.109375,17.890625,17.984375,13.192529,1944400
1997-12-05,17.890625,18.437500,17.859375,18.125000,13.295680,3120000
1997-12-08,18.109375,18.109375,17.843750,17.906250,13.135219,2396400
1997-12-09,17.937500,17.984375,17.687500,17.781250,13.043526,3350000
1997-12-10,17.687500,17.843750,17.609375,17.703125,12.986220,2584000
1997-12-11,17.718750,17.718750,17.046875,17.250000,12.653829,3408000
1997-12-12,17.312500,17.343750,17.000000,17.078125,12.527744,2564800
1997-12-15,17.062500,17.906250,17.062500,17.828125,13.077910,3186000
1997-12-16,17.796875,17.812500,16.859375,17.093750,12.539209,4496800
1997-12-17,17.125000,17.343750,16.281250,16.750000,12.287045,5985200
1997-12-18,16.812500,16.953125,16.421875,16.671875,12.229744,3854400
1997-12-19,16.421875,16.546875,15.609375,16.265625,11.931734,4575600
1997-12-22,16.453125,16.484375,16.000000,16.359375,12.000503,2851200
1997-12-23,16.375000,16.375000,15.375000,15.390625,11.289871,6383600
1997-12-24,15.421875,15.515625,15.125000,15.468750,11.347181,3864000
1997-12-26,15.375000,15.593750,15.375000,15.531250,11.393023,1046000
1997-12-29,15.656250,15.812500,15.250000,15.500000,11.370107,3440800
1997-12-30,16.843750,17.187500,16.750000,17.093750,12.539209,8116400
1997-12-31,17.000000,17.078125,16.875000,16.875000,12.378737,1928400
1998-01-02,16.984375,17.109375,16.859375,17.062500,12.516283,1450000
1998-01-05,17.078125,17.296875,17.078125,17.281250,12.676750,2584400
1998-01-06,17.031250,17.406250,17.000000,17.328125,12.711135,2236800
1998-01-07,17.390625,17.531250,17.031250,17.062500,12.516283,4069200
1998-01-08,17.000000,17.375000,16.890625,17.218750,12.630903,3257200
1998-01-09,17.218750,17.328125,16.593750,16.734375,12.275584,2875200
1998-01-12,16.640625,17.031250,16.390625,17.015625,12.481903,3888800
1998-01-13,17.078125,17.437500,17.000000,17.359375,12.734063,2903600
1998-01-14,17.406250,17.468750,17.125000,17.437500,12.791365,2032800
1998-01-15,17.437500,17.484375,17.203125,17.375000,12.745523,1074000
1998-01-16,17.593750,17.703125,17.390625,17.546875,12.871597,1901600
1998-01-20,17.609375,18.484375,17.593750,18.421875,13.513460,2053200
1998-01-21,18.171875,18.250000,17.703125,18.187500,13.341530,1878000
1998-01-22,18.125000,18.140625,17.875000,18.000000,13.203988,1792000
1998-01-23,18.000000,18.109375,17.671875,18.093750,13.272765,2747200
1998-01-26,18.000000,18.078125,17.765625,17.953125,13.169606,3722400
1998-01-27,17.921875,18.031250,17.531250,17.593750,12.905985,2477200
1998-01-28,17.718750,18.156250,17.593750,18.140625,13.307146,2292400
1998-01-29,18.109375,18.625000,17.937500,18.000000,13.203988,1958400
1998-01-30,18.046875,18.375000,17.781250,17.984375,13.192529,3316000
